,Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness_Area,Soil_Type
2327,5205,2348,61,26,342,106,1240,231,178,64,872,3,4,10
2328,9503,3202,91,12,0,0,1575,238,221,111,2586,1,1,30
2329,5031,2409,334,23,134,20,1084,161,203,178,1140,3,4,10
2330,10895,2620,204,14,42,13,1473,212,252,172,212,3,3,4
2331,6469,2489,257,23,255,74,577,160,246,220,330,6,4,10
2332,10475,3130,110,27,255,50,3429,254,200,56,424,1,3,39
2333,14272,2714,334,10,277,19,1301,197,227,169,2041,5,3,17
2334,9324,3371,165,16,774,92,4351,232,243,137,2312,7,3,38
2335,12116,2826,199,19,90,37,1800,210,253,170,1323,5,3,23
2336,2971,2752,89,28,150,55,1040,248,181,42,1215,2,3,13
2337,3154,2352,0,5,201,58,942,213,231,156,577,4,4,6
2338,11925,3138,243,2,30,0,2206,215,240,163,2639,7,1,23
2339,630,2676,119,5,0,0,2483,228,235,141,2352,5,1,16
2340,9767,3288,168,16,180,30,1610,231,245,140,2826,1,1,22
2341,10192,3112,329,13,90,24,1530,189,225,175,2391,1,3,24
2342,6139,2380,262,25,108,39,1465,150,243,227,633,6,4,10
2343,4580,2331,351,17,228,84,553,188,209,157,649,3,4,10
2344,10073,3411,148,28,247,92,2256,243,224,89,837,7,3,40
2345,3665,2240,171,22,300,115,1149,229,243,134,591,4,4,3
2346,13334,2513,56,5,42,1,234,223,229,141,1682,6,4,6
2347,2362,1970,9,24,285,115,270,185,184,128,942,6,4,1
2348,1773,3137,50,4,0,0,2047,221,231,146,2568,7,1,29
2349,1958,2656,20,20,450,129,797,202,193,121,644,2,3,33
2350,964,2952,54,4,85,0,4609,222,231,144,2290,5,1,23
2351,8583,3330,209,10,180,19,1087,213,249,171,1687,7,3,21
2352,4451,2247,11,28,67,11,1423,178,171,119,816,3,4,10
2353,8532,2845,159,10,301,17,2271,231,242,142,2114,5,3,26
2354,6775,3013,315,8,342,-21,1784,198,233,175,1840,2,3,31
2355,758,2932,93,9,124,16,4860,235,226,123,342,2,1,30
2356,9179,3153,55,10,424,112,1288,226,219,126,1124,2,3,32
2357,12577,2148,150,33,60,28,1073,241,217,77,426,4,4,3
2358,4751,2137,301,27,85,25,1129,136,217,217,631,6,4,10
2359,4242,2285,139,16,192,102,1214,242,233,115,1092,4,4,3
2360,8972,2830,286,20,67,26,2130,162,235,212,1416,2,3,13
2361,9317,3347,352,18,492,13,3690,185,205,156,3472,7,3,40
2362,14864,2507,225,11,0,0,1678,206,250,181,1605,6,3,17
2363,10335,3325,300,16,693,174,3120,173,232,198,785,1,3,39
2364,2014,2129,197,33,242,110,598,191,245,164,324,3,4,1
2365,1746,2742,91,23,201,86,210,248,198,67,1862,5,1,30
2366,3729,2272,161,9,457,114,1401,230,242,144,892,4,4,2
2367,11814,2790,62,20,228,97,234,233,195,86,1343,5,1,29
2368,10528,3514,332,16,218,20,1683,181,218,176,2096,7,2,40
2369,11382,2513,342,9,0,0,1347,201,226,164,4444,2,1,16
2370,6276,2384,126,14,150,43,631,243,229,112,1401,6,4,1
2371,9647,3706,28,6,1129,260,5209,218,228,146,3432,7,3,40
2372,10350,3432,69,6,108,9,1207,226,228,136,1048,7,2,40
2373,12516,2108,303,25,30,6,1318,142,218,212,932,3,4,17
2374,9909,2861,4,13,170,1,661,202,214,148,1333,2,3,32
2375,14692,3194,289,14,60,10,1513,181,238,197,2518,1,3,23
2376,6388,2710,24,6,272,11,30,217,227,147,716,5,3,17
2377,14283,3012,119,6,30,-1,2984,231,235,137,1587,1,3,22
2378,9932,3350,73,5,30,0,2704,226,230,139,618,7,3,35
2379,7374,3245,100,11,319,-34,3159,238,226,118,2100,7,3,31
2380,7349,2512,180,5,0,0,1123,222,243,156,1590,6,3,17
2381,91,2514,102,6,272,-5,1082,230,233,137,4811,2,1,18
2382,1374,2927,51,16,258,34,741,226,205,108,1900,2,1,29
2383,2338,2032,81,10,0,0,488,234,222,118,618,4,4,17
2384,15093,2529,43,33,319,122,1293,205,148,54,655,3,3,10
2385,562,2596,33,14,335,66,150,216,209,125,1321,2,1,29
2386,3813,2132,254,32,242,134,408,130,240,236,531,3,4,5
2387,8767,3097,257,16,365,-10,2551,180,248,205,834,1,3,32
2388,2500,2868,337,16,218,73,1606,184,217,171,1879,6,3,31
2389,5558,3294,297,5,295,87,1110,205,238,172,2310,7,1,40
2390,12211,2057,202,19,0,0,942,208,253,173,379,4,4,17
2391,1836,2820,75,17,228,72,376,238,206,93,1350,5,1,30
2392,8743,2670,317,21,67,19,2058,159,216,195,2347,6,3,10
2393,9817,2985,128,11,42,8,1050,238,233,125,1302,1,3,32
2394,12389,2120,79,2,0,0,792,222,234,148,576,4,4,14
2395,811,2976,252,3,212,95,5365,213,241,166,900,2,1,30
2396,4826,2378,159,3,450,157,582,223,240,152,1744,4,4,6
2397,7399,2726,17,15,150,13,2512,207,208,135,402,5,3,31
2398,8651,2820,180,8,30,3,1973,223,245,155,2438,5,3,17
2399,7843,2639,53,17,150,23,2239,227,201,102,2257,6,3,10
2400,13051,2355,111,36,216,114,426,253,176,16,1869,4,4,3
2401,5183,2251,109,18,108,30,576,248,217,90,1719,4,4,3
2402,3423,2323,121,35,361,29,1104,253,188,30,636,4,4,3
2403,11315,2594,259,35,324,-5,540,118,235,241,1158,3,3,4
2404,1381,2800,67,28,242,109,256,235,173,51,1369,5,1,29
2405,10131,3440,134,32,283,9,2526,250,207,59,1020,7,3,40
2406,11408,2614,71,14,361,82,990,235,211,104,3645,2,1,29
2407,8079,3367,227,8,949,165,2958,209,248,176,1245,1,3,38
2408,5279,2240,83,16,0,0,1507,241,211,96,342,4,4,3
2409,1584,3275,278,8,60,10,5461,197,242,184,313,2,1,38
2410,8205,3271,83,27,175,44,2418,245,181,0,516,7,3,39
2411,13259,2289,325,28,90,39,1091,141,197,190,854,6,4,10
2412,14162,2831,236,7,752,66,2162,208,246,176,1741,5,3,17
2413,1756,2707,92,20,120,54,120,247,204,77,1839,5,1,30
2414,3670,2199,116,30,150,86,1008,254,195,44,384,4,4,3
2415,9772,3366,177,30,330,207,1531,219,240,131,680,7,3,39
2416,3516,2308,150,27,283,195,1003,243,227,94,446,4,4,3
2417,13508,2843,203,27,108,34,1342,195,252,177,2676,5,3,4
2418,10562,3316,317,12,658,82,4618,188,230,181,1114,1,3,39
2419,1487,2816,75,27,201,-20,242,241,177,49,1691,2,1,30
2420,460,2968,338,11,216,23,3426,196,225,167,6508,1,1,20
2421,10736,2483,139,22,0,0,616,247,227,96,808,6,3,4
2422,10968,2419,196,4,210,68,450,219,243,160,759,3,3,2
2423,2786,2361,304,15,30,8,787,176,231,195,331,3,4,10
2424,11403,2712,66,15,212,1,1641,233,210,105,4213,2,1,29
2425,1077,2946,309,23,210,74,2960,151,218,204,2536,2,1,29
2426,11782,3094,354,10,150,8,3848,204,223,157,1033,1,1,29
2427,2144,2037,29,24,0,0,582,204,182,104,485,4,4,10
2428,5741,2300,338,26,42,19,1440,155,194,172,510,6,4,10
2429,13024,2975,86,16,162,30,1611,241,212,97,3492,1,1,29
2430,11228,2420,2,21,150,22,1291,185,194,141,750,3,3,10
2431,12263,3303,208,12,671,76,4315,211,251,173,1931,7,1,38
2432,8385,2528,139,13,30,6,1057,239,236,124,1826,3,3,4
2433,629,2686,142,10,0,0,2592,235,238,132,2293,5,1,30
2434,8561,2818,133,12,636,43,2117,239,234,124,1804,5,3,17
2435,6966,2604,10,16,255,48,446,200,205,139,949,3,3,10
2436,1068,2958,34,7,30,0,4424,219,224,141,2067,2,1,19
2437,8812,2902,12,22,127,23,2576,192,190,128,1165,2,3,33
2438,6429,2688,77,4,60,4,127,226,231,141,1062,2,3,11
2439,2150,2636,5,15,0,0,1614,200,210,146,1140,2,3,20
2440,14530,3672,7,16,1172,317,5161,199,206,142,3610,7,3,40
2441,7330,3133,83,16,255,25,2843,241,211,96,2896,2,3,32
2442,5596,2476,298,10,247,44,612,191,236,186,1506,3,4,6
2443,5620,2444,107,19,30,7,598,248,214,87,1282,4,4,5
2444,6996,2583,26,22,150,35,300,203,186,111,1369,6,3,10
2445,2952,3293,218,12,454,66,4066,207,251,179,2222,7,1,23
2446,506,3027,217,17,700,127,5844,201,254,185,4011,2,1,29
2447,9682,3129,8,7,270,44,624,212,227,152,969,1,2,22
2448,14482,3311,352,12,658,132,2636,199,220,158,2197,7,3,38
2449,6538,2896,91,11,633,64,421,237,223,115,1209,2,3,11
2450,5798,2324,332,26,120,70,1024,151,197,181,920,6,4,10
2451,9692,3812,2,16,1018,363,4813,196,208,148,2903,7,3,40
2452,796,2725,95,8,0,0,1490,233,229,128,2026,1,1,20
2453,13031,2409,53,10,85,22,981,226,218,126,1266,3,4,6
2454,28,2962,148,16,323,23,5916,240,236,120,3395,2,1,29
2455,491,2939,288,5,379,39,5448,207,239,171,4506,2,1,29
2456,2544,2768,108,16,85,16,524,245,220,98,283,5,1,30
2457,5267,2410,317,27,175,6,854,138,204,201,1385,3,4,10
2458,13693,2562,58,22,85,26,331,230,187,79,1624,6,3,10
2459,14962,2525,233,23,85,32,1003,176,253,207,685,3,3,2
2460,4052,2130,82,7,0,0,1301,230,228,132,649,4,4,3
2461,6748,2699,156,10,443,91,560,232,242,141,67,3,3,4
2462,9838,2901,61,9,30,-2,2349,227,222,128,1693,1,3,33
2463,12799,2352,100,16,361,158,942,244,217,98,1415,4,4,6
2464,10576,3069,243,25,808,-21,4143,162,250,218,1198,2,3,33
2465,4118,2808,253,15,0,0,1921,184,249,202,1068,1,3,13
2466,14230,2789,105,9,0,0,1850,236,229,123,2376,5,3,17
2467,8125,3237,104,14,42,6,2337,242,222,107,582,7,3,39
2468,6999,3349,3,20,67,19,3615,189,198,142,2318,7,1,37
2469,12616,2070,316,23,60,29,513,153,214,198,680,6,4,10
2470,9766,3042,233,7,134,16,750,208,247,176,990,1,3,13
2471,9386,3308,60,18,300,14,1786,231,200,95,2701,7,1,39
2472,11748,2795,46,26,371,118,379,218,174,76,2081,5,1,29
2473,5855,2319,315,3,0,0,953,211,237,164,947,4,4,10
2474,7896,2601,103,13,90,1,2045,241,224,110,2147,6,3,10
2475,8077,3278,202,22,60,18,2462,204,253,174,573,7,3,39
2476,11321,2543,265,36,408,-56,480,107,228,245,1120,3,3,4
2477,3996,2129,275,12,42,-2,1034,188,243,194,1369,4,4,17
2478,4368,2147,62,29,124,52,513,230,168,51,779,6,4,1
2479,2550,2883,341,16,301,88,1698,186,215,167,1839,6,3,34
2480,13110,2247,111,20,85,28,1489,250,214,84,443,6,4,2
2481,12203,2892,259,8,201,27,2215,202,245,182,1350,5,3,31
2482,8084,3048,0,4,1165,250,3150,214,232,156,1126,2,3,34
2483,11982,2579,309,25,120,61,1101,144,214,207,1581,6,3,33
2484,12537,2270,41,33,295,109,794,203,148,56,351,3,4,10
2485,8251,3220,108,15,67,20,2647,244,222,103,283,7,3,39
2486,1192,2756,52,20,331,91,360,226,193,93,2259,5,1,29
2487,6669,3172,336,16,192,48,1240,183,217,172,469,1,3,24
2488,6903,2755,143,18,60,8,1410,243,234,113,1473,2,3,4
2489,6989,2676,192,13,30,-3,1172,219,250,162,626,5,3,2
2490,3142,2178,291,36,190,88,516,99,208,236,589,3,4,10
2491,3297,2318,112,38,339,214,850,253,173,11,360,4,4,3
2492,5585,2426,115,4,335,36,1062,227,236,144,1084,3,4,2
2493,3646,2115,164,18,30,5,1273,234,242,132,1073,4,4,1
2494,3354,2753,102,13,30,7,914,242,222,107,1456,5,3,23
2495,12571,2033,20,5,0,0,484,217,229,150,607,4,4,14
2496,1211,3154,54,15,361,67,5023,228,207,109,3302,1,1,30
2497,5190,2239,299,24,85,36,1595,147,224,213,285,6,4,10
2498,10173,3338,12,20,124,37,2313,195,195,132,1312,7,3,39
2499,9957,2816,69,20,124,64,1451,237,198,84,1307,5,3,33
2500,3174,2141,293,28,124,77,541,131,221,224,342,3,4,10
2501,14458,3406,1,18,577,58,4052,191,203,147,3522,7,3,39
2502,4182,2294,114,19,319,114,1148,249,218,89,1199,4,4,3
2503,1214,3178,93,13,551,42,4577,240,220,108,2154,2,1,29
2504,13156,2413,354,13,390,107,1082,198,217,157,1206,6,4,10
2505,751,2875,331,15,277,43,2506,184,221,176,2402,2,1,29
2506,12893,2249,112,26,108,55,912,254,202,59,1380,4,4,3
2507,12309,2117,300,34,277,222,297,106,203,226,295,3,4,10
2508,775,2903,146,10,443,42,2766,234,239,135,2219,2,1,29
2509,5253,2350,324,27,67,29,127,143,200,191,297,3,4,10
2510,6022,3309,357,14,306,82,1697,197,213,153,2821,1,1,39
2511,6807,3051,3,15,424,22,1924,198,209,147,1463,2,3,32
2512,2326,2690,88,21,67,23,212,246,201,74,589,5,1,30
2513,320,3168,72,5,418,-6,3855,226,230,138,4394,1,1,23
2514,9894,3286,341,12,30,6,674,194,222,166,859,1,2,32
2515,6062,2455,351,16,180,5,990,191,212,158,182,6,4,6
2516,5122,2837,142,17,134,34,2230,242,234,115,1155,5,3,13
2517,9759,2945,355,16,446,-80,573,191,209,154,1073,1,3,31
2518,12487,2102,288,3,0,0,1350,211,239,166,888,4,4,17
2519,517,2982,47,9,437,-7,3387,223,220,131,5641,2,1,20
2520,14593,3124,119,20,430,69,450,250,218,87,1332,1,3,32
2521,146,2728,135,3,242,32,2250,224,238,150,5515,2,1,12
2522,11888,3280,160,14,301,56,3194,233,242,136,2108,7,1,29
2523,9657,3130,337,8,433,-55,1129,203,229,165,1019,1,2,23
2524,3291,2335,150,25,285,41,999,242,230,100,570,4,4,6
2525,791,2754,101,11,85,19,1588,239,225,115,2148,2,1,12
2526,8550,2895,176,26,666,226,2155,223,243,136,1851,7,3,4
2527,7325,3464,311,15,700,95,2173,178,228,190,510,7,3,39
2528,8508,3218,111,3,306,16,2569,225,236,145,1315,2,3,31
2529,7887,3368,165,14,361,33,2323,231,244,141,577,7,3,38
2530,3108,2141,33,30,258,132,457,200,161,80,466,3,4,6
2531,14853,3163,220,14,108,16,1350,203,253,184,4510,1,2,22
2532,10580,3269,37,7,175,-1,1087,220,224,140,3132,2,2,23
2533,11381,2900,70,25,108,0,5460,237,182,62,4288,2,1,29
2534,3044,2188,21,36,268,111,331,173,142,84,661,3,4,10
2535,1568,3207,85,6,85,5,5649,228,230,136,824,1,1,22
2536,6850,3227,344,17,30,9,4066,183,211,164,1302,7,1,38
2537,2301,2931,78,23,404,104,1154,242,191,66,457,5,1,30
2538,9144,3031,250,19,553,77,1366,177,250,209,400,2,3,13
2539,2110,2008,36,2,0,0,361,219,234,152,418,4,4,17
2540,14436,3394,133,23,277,49,4273,249,222,88,3247,7,3,33
2541,5021,2360,99,26,300,135,541,252,193,53,1767,4,4,3
2542,1811,2556,334,21,85,28,819,168,208,176,1155,5,3,10
2543,12720,2302,6,13,30,0,1146,204,215,147,242,6,4,16
2544,69,2740,54,6,218,42,2287,224,227,138,6686,2,1,12
2545,1264,3173,90,11,270,2,4838,237,222,114,2251,1,1,29
2546,10402,3202,3,5,524,47,1146,213,230,155,2527,1,2,23
2547,6333,2402,96,11,162,46,706,238,224,115,1273,6,4,2
2548,11924,2793,91,26,330,149,335,249,190,53,1770,5,1,30
2549,3542,2848,170,32,85,25,564,224,233,115,1273,5,3,13
2550,13261,3279,310,19,60,22,3912,166,224,197,4025,7,1,38
2551,6200,2316,33,14,0,0,532,216,208,124,454,4,4,17
2552,14400,3388,60,5,124,-8,2250,224,229,140,3532,7,1,38
2553,6122,2418,291,19,190,30,1473,164,234,209,541,6,4,10
2554,9223,3321,70,15,182,-13,2037,235,210,103,3245,7,1,38
2555,8762,2776,105,3,42,-2,1680,224,236,147,2411,5,3,17
2556,8212,3304,189,11,1124,142,2457,221,248,160,2078,7,3,31
2557,13974,3350,115,22,42,11,1910,251,213,78,1015,7,3,39
2558,4629,2883,329,11,150,4,1776,193,227,173,1383,2,3,32
2559,6195,2397,111,11,256,61,552,240,228,117,1350,6,4,1
2560,4040,2320,150,8,404,139,1200,231,240,141,1181,4,4,6
2561,3669,2227,137,35,175,107,1040,248,202,50,433,4,4,3
2562,11258,2587,93,24,534,189,1057,249,195,61,883,3,3,4
2563,11354,2492,76,4,0,0,842,225,232,143,5428,5,1,18
2564,11808,2793,68,29,228,97,242,235,169,45,1356,5,1,29
2565,2028,2026,271,34,60,23,212,114,228,242,277,3,4,17
2566,8355,2885,204,14,1064,107,2460,212,252,172,1448,5,3,34
2567,14312,3449,157,13,547,80,2700,234,241,136,1616,1,3,38
2568,3882,2326,30,22,234,24,960,207,186,106,153,3,4,6
2569,7072,3420,59,25,60,-16,3384,229,178,67,2555,7,1,37
2570,7489,2775,44,20,216,103,1320,220,193,99,883,5,3,13
2571,3944,2126,72,10,0,0,1140,232,220,119,1448,4,4,17
2572,3510,2289,125,29,404,164,1124,253,206,59,618,4,4,3
2573,14044,2656,348,18,42,9,2063,183,207,160,2440,6,3,10
2574,458,2781,65,13,42,6,3162,232,214,112,2465,2,1,20
2575,10213,3169,330,17,247,30,2380,177,216,178,382,1,3,33
2576,12091,2771,30,29,256,141,1266,197,163,85,618,6,3,33
2577,14485,3377,56,11,108,29,3838,227,218,123,2949,7,3,39
2578,1408,2799,66,9,190,140,201,229,221,124,1350,5,1,30
2579,1636,3285,141,3,240,30,6012,224,238,150,430,1,1,22
2580,11473,2719,120,22,268,103,1471,251,216,81,787,5,1,30
2581,6282,2318,306,13,0,0,582,182,232,189,607,4,4,17
2582,11366,2995,339,11,95,17,5969,197,225,166,3472,2,1,29
2583,7882,3219,332,8,300,37,362,201,230,168,1206,1,3,23
2584,4122,2210,329,19,90,11,1057,172,214,180,366,3,4,10
2585,3202,2348,136,13,242,54,937,240,234,121,543,4,4,6
2586,6424,2729,27,7,390,30,90,218,225,144,780,5,3,11
2587,6875,2741,173,14,90,8,1012,228,246,147,604,3,3,2
2588,11192,2451,359,22,120,26,1618,182,194,146,331,3,3,10
2589,6709,3256,203,20,362,143,1080,206,253,174,1930,1,1,30
2590,12142,2033,344,36,390,182,361,125,159,157,953,6,4,5
2591,2462,2896,125,21,218,69,1080,249,221,89,331,5,1,30
2592,9504,3196,108,12,0,0,1546,240,226,115,2556,1,1,30
2593,3180,2141,143,26,175,132,379,247,223,87,395,3,4,6
2594,14976,2350,100,12,0,0,495,239,224,113,890,6,3,16
2595,13120,2369,144,25,242,128,234,246,226,94,1790,4,4,3
2596,3521,2126,137,32,60,26,836,249,209,61,175,4,4,3
2597,5586,2377,70,14,300,133,1249,235,212,106,1187,3,4,2
2598,11883,3268,269,9,60,8,6133,196,244,187,297,1,1,38
2599,2143,2728,330,23,323,-24,1167,158,204,182,2072,6,3,13
2600,9020,3403,130,29,285,174,3762,252,208,62,3128,7,3,39
2601,10566,3256,138,14,90,-7,1300,241,234,119,3120,2,2,23
2602,5550,2326,273,22,90,20,1265,155,240,221,1438,6,4,10
2603,9833,3202,84,19,67,8,1790,243,205,85,313,7,3,35
2604,11931,2811,75,22,371,155,390,241,194,74,1681,5,1,30
2605,10255,3190,120,9,313,56,1020,236,232,127,2024,1,2,33
2606,11348,2745,120,20,150,69,3247,249,219,90,6061,5,1,30
2607,6894,2727,170,13,85,13,1020,229,245,146,446,3,3,2
2608,1239,3183,99,5,90,4,5472,228,233,140,2982,2,1,23
2609,4136,2172,8,33,60,19,1317,164,157,115,1092,3,4,10
2610,4088,2311,167,18,361,130,1195,232,244,135,1168,4,4,6
2611,7023,3362,1,12,30,3,3520,202,216,151,2410,7,1,37
2612,5199,3270,67,10,30,-2,3784,230,221,123,3786,7,1,38
2613,827,3030,81,14,85,22,4414,238,215,106,408,1,1,30
2614,11536,2755,76,20,258,12,1718,240,199,82,2439,2,1,12
2615,2751,2084,22,29,330,26,781,187,164,98,841,6,4,10
2616,9294,3323,352,19,594,185,3744,182,203,156,3576,7,3,40
2617,5820,2498,90,5,153,31,642,227,232,139,1316,3,4,6
2618,1218,3155,111,7,395,21,4447,233,232,131,1995,2,1,29
2619,10449,3474,326,14,474,146,1209,185,224,178,1537,7,2,40
2620,7139,2538,86,8,201,20,390,232,227,129,1348,3,3,10
2621,330,3188,278,5,210,13,3634,206,241,173,4526,1,1,29
2622,9633,3338,316,21,457,153,4422,160,217,195,2516,7,3,39
2623,7666,3461,158,13,849,228,2372,233,242,137,1442,7,1,35
2624,11034,2448,133,19,67,16,808,247,227,100,960,3,3,4
2625,6001,2349,74,14,201,42,1012,236,212,104,977,3,4,3
2626,13688,2867,56,21,120,2,170,229,190,84,859,1,1,29
2627,365,2977,94,8,466,12,4283,232,229,129,4676,2,1,12
2628,3095,2130,111,35,127,62,513,254,180,22,153,4,4,3
2629,14497,3385,45,7,153,11,3803,222,225,138,2779,7,3,39
2630,9097,3263,126,25,67,25,3999,252,213,73,3376,7,3,33
2631,12135,2692,86,22,0,0,210,245,198,71,573,5,1,30
2632,14250,2755,333,20,424,115,1974,170,210,177,2233,6,3,10
2633,4370,2156,11,31,212,117,537,171,161,113,779,6,4,10
2634,9673,3130,318,6,67,3,3300,205,235,169,1530,1,3,19
2635,12261,2064,130,8,0,0,934,234,236,133,192,4,4,1
2636,4843,2357,314,19,67,20,1415,167,222,194,466,6,4,10
2637,10316,3147,180,11,731,106,722,224,247,154,1914,2,3,33
2638,7952,3444,7,8,361,105,1747,211,225,151,1191,7,3,40
2639,6127,2438,87,9,30,4,400,234,225,123,1318,4,4,6
2640,5351,2316,292,19,295,150,1348,164,233,208,872,6,4,10
2641,11794,2755,84,22,124,61,150,245,196,70,1302,5,1,29
2642,12890,2349,131,24,295,152,765,251,218,80,1566,4,4,3
2643,8167,2617,59,10,513,37,1470,228,219,124,1785,6,3,10
2644,9516,3277,357,19,1082,260,1956,186,202,151,2184,1,3,24
2645,11429,3185,338,11,67,17,4310,196,225,167,3287,1,1,23
2646,303,2978,257,6,85,13,4795,205,244,177,5905,2,1,12
2647,1092,2888,55,9,234,9,1698,226,221,128,2220,2,1,29
2648,12865,2228,87,29,30,14,1441,248,178,39,750,3,4,4
2649,1817,2959,2,9,721,186,1008,208,224,153,2555,2,3,32
2650,378,2844,317,10,67,20,2758,194,231,178,2724,2,1,29
2651,12382,2170,14,22,242,89,532,193,189,126,547,3,4,6
2652,7027,2952,55,13,470,0,2086,228,212,115,2940,1,3,23
2653,5624,2322,47,18,201,63,1180,223,199,104,666,6,4,10
2654,2765,2166,280,37,60,45,782,96,215,244,633,3,4,10
2655,2162,2014,59,4,0,0,488,223,231,143,484,4,4,17
2656,6641,2885,76,8,335,53,720,230,226,128,1433,5,3,11
2657,1780,3138,171,5,0,0,2289,223,242,154,2727,7,1,23
2658,10930,2567,114,27,95,54,1215,254,201,56,469,3,3,4
2659,5429,2892,314,14,85,1,2722,183,229,186,1350,2,3,33
2660,8500,3246,7,13,175,53,1504,203,213,146,379,1,1,23
2661,11822,3050,330,8,247,0,2053,202,231,168,1608,1,1,23
2662,12307,2099,3,33,268,48,339,159,160,124,424,3,4,10
2663,10043,2813,82,13,134,48,1710,238,216,107,1648,5,3,33
2664,8302,2948,148,21,210,41,1296,242,233,110,741,2,1,29
2665,11551,2741,90,21,67,12,2774,246,203,76,2165,5,1,29
2666,923,3004,273,14,301,93,5754,181,243,201,1237,2,1,29
2667,309,3001,246,9,764,101,5961,201,247,184,6227,2,1,29
2668,7976,3354,214,9,108,3,2605,212,248,172,661,7,3,38
2669,11174,2464,62,11,120,7,1041,230,216,118,1359,6,3,2
2670,13481,2377,29,15,0,0,537,213,205,124,541,6,4,10
2671,3134,2161,102,37,162,89,564,252,166,0,124,4,4,3
2672,1736,3228,141,3,42,2,3295,225,238,149,2044,7,1,38
2673,8650,2820,173,6,30,0,1969,224,243,154,2455,5,3,17
2674,13653,2881,352,12,216,-2,1549,199,220,158,2835,2,3,11
2675,3469,2305,119,18,458,11,1332,248,222,96,908,4,4,2
2676,8484,3332,231,6,391,37,1003,210,246,172,1501,7,3,32
2677,733,2694,56,14,480,27,866,228,211,113,1782,2,1,12
2678,816,2985,90,9,295,53,4375,234,226,123,1900,2,1,30
2679,10191,3380,29,26,228,79,2379,201,173,96,1213,7,3,39
2680,10929,2518,131,21,0,0,1861,249,223,92,469,6,3,10
2681,11546,2736,125,17,175,80,2128,246,226,103,2722,2,1,12
2682,211,3198,23,18,604,180,4545,207,200,124,2285,1,1,29
2683,10887,2686,231,29,170,86,2971,163,251,213,1377,3,3,4
2684,649,2781,56,9,190,5,1987,226,222,130,2630,5,1,29
2685,6236,2910,356,8,42,2,2308,208,226,156,342,1,3,23
2686,4057,2315,134,14,42,13,1082,241,233,118,182,3,4,6
2687,11199,2503,204,27,192,94,1422,193,252,178,832,3,3,4
2688,2075,2764,87,23,270,132,270,246,196,67,726,5,1,30
2689,10692,2602,213,20,319,167,297,198,254,186,726,2,3,3
2690,8264,2950,115,27,390,208,1940,254,201,56,636,5,3,13
2691,746,2764,76,7,323,32,1437,229,227,131,2372,2,1,12
2692,11203,2406,180,6,30,-2,1507,223,244,156,531,3,3,10
2693,10923,2365,208,15,0,0,607,209,253,176,979,6,3,3
2694,8929,3144,93,25,430,130,3290,250,192,55,1816,1,3,33
2695,7077,2764,343,16,190,53,1667,186,214,166,1155,5,3,11
2696,4239,2276,178,18,255,96,1158,225,248,149,1165,4,4,3
2697,3443,2106,148,21,30,3,630,243,233,109,671,3,4,6
2698,12734,2325,342,13,67,23,1189,192,219,166,190,4,4,10
2699,7418,3410,54,13,277,61,3014,227,211,115,1423,7,3,38
2700,12319,2093,274,18,210,48,216,168,241,212,834,3,4,1
2701,5246,3259,43,12,450,263,840,222,213,124,2131,7,1,39
2702,1806,3193,53,12,42,-4,2678,227,213,118,2762,7,1,29
2703,13933,2533,97,4,30,-3,1489,226,234,143,1473,6,3,17
2704,3851,2083,21,28,228,115,234,190,169,103,470,6,4,10
2705,6136,3046,357,5,454,6,3300,212,231,156,934,2,3,32
2706,13510,2401,273,25,210,72,201,146,237,227,569,3,4,10
2707,2340,2063,27,38,150,115,228,176,133,66,384,3,4,10
2708,10812,2599,209,26,127,43,1323,192,253,185,1366,3,3,3
2709,11066,2543,17,25,134,68,2191,192,180,116,691,6,3,10
2710,14157,2866,143,16,212,115,2040,241,235,117,778,5,3,13
2711,5512,2434,326,23,127,3,841,157,207,187,1036,6,4,10
2712,11510,2543,107,8,342,39,400,234,231,129,1154,2,1,12
